"","id","year","country","gdp","consumption","localprice","lnconsumption","lngdp","lnlocalprice"
"1",1,1992,"Algeria",74834189,24,1364,3.178053855896,18.1307849884033,7.21817684173584
"2",1,1993,"Algeria",76053929,30,914,3.40119743347168,18.1469535827637,6.81783056259155
"3",1,1994,"Algeria",63430090,23,972,3.13549423217773,17.9654483795166,6.87935590744019
"4",1,1995,"Algeria",60997132,23,953,3.13549423217773,17.9263381958008,6.85961484909058
"5",1,1996,"Algeria",67329740,12,837,2.4849066734314,18.0251121520996,6.72982406616211
"6",1,1997,"Algeria",67940299,8,881,2.0794415473938,18.0341396331787,6.78105783462524
"7",1,1998,"Algeria",67224679,23,728,3.13549423217773,18.0235500335693,6.59030103683472
"8",1,1999,"Algeria",66833629,45,798,3.80666255950928,18.0177173614502,6.6821084022522
"9",1,2000,"Algeria",73608488,33,672,3.49650764465332,18.1142711639404,6.51025819778442
"10",1,2001,"Algeria",71908594,43,679,3.76120018959045,18.0909061431885,6.52062129974365
"11",1,2002,"Algeria",73428878,40,401,3.68887948989868,18.1118278503418,5.99396133422852
"12",1,2003,"Algeria",86076737,44,557,3.78418970108032,18.2707500457764,6.32256507873535
"13",1,2004,"Algeria",105327814,57,628,4.04305124282837,18.4725875854492,6.44254016876221
"14",1,2005,"Algeria",123419875,57,609,4.04305124282837,18.631103515625,6.4118185043335
"15",1,2006,"Algeria",135787014,38,612,3.63758611679077,18.726598739624,6.41673231124878
"16",1,2007,"Algeria",152554202,79,749,4.36944770812988,18.8430309295654,6.61873912811279
"17",1,2008,"Algeria",189550657,64,745,4.1588830947876,19.0601673126221,6.61338424682617
"18",1,2009,"Algeria",150949180,88,782,4.47733688354492,18.8324546813965,6.66185474395752
"19",1,2010,"Algeria",175208108,72,684,4.27666616439819,18.9814853668213,6.52795791625977
"20",1,2011,"Algeria",212993182,61,805,4.11087369918823,19.1767711639404,6.69084215164185
"21",1,2012,"Algeria",218592894,79,714,4.36944770812988,19.2027225494385,6.57088279724121
"22",1,2013,"Algeria",215834897,69,686,4.23410654067993,19.1900234222412,6.53087759017944
"23",1,2014,"Algeria",216128648,86,704,4.45434713363647,19.191385269165,6.55677843093872
"24",1,2015,"Algeria",165874331,62,538,4.12713432312012,18.9267406463623,6.28785848617554
"25",1,2016,"Algeria",157045510,55,503,4.00733327865601,18.8720455169678,6.22059011459351
"26",2,1992,"Angola",0,1,1559,0,NA,7.35179996490479
"27",2,1993,"Angola",0,0,0,NA,NA,NA
"28",2,1994,"Angola",5055165,0,0,NA,15.435920715332,NA
"29",2,1995,"Angola",8122263,0,0,NA,15.9101190567017,NA
"30",2,1996,"Angola",9376958,0,0,NA,16.0537662506104,NA
"31",2,1997,"Angola",10825428,0,0,NA,16.1974086761475,NA
"32",2,1998,"Angola",9077108,0,0,NA,16.0212669372559,NA
"33",2,1999,"Angola",8454322,2,687,0.6931471824646,15.9501886367798,6.53233432769775
"34",2,2000,"Angola",12265297,0,0,NA,16.3222846984863,NA
"35",2,2001,"Angola",11737750,0,0,NA,16.2783203125,NA
