"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"1",1,1992,"Algeria",200,1233,74834189,5.29831743240356,7.11720561981201,18.1307849884033
"2",1,1993,"Algeria",210,1113,76053929,5.34710741043091,7.01481437683105,18.1469535827637
"3",1,1994,"Algeria",212,1766,63430090,5.35658645629883,7.4764723777771,17.9654483795166
"4",1,1995,"Algeria",185,1730,60997132,5.22035598754883,7.45587682723999,17.9263381958008
"5",1,1996,"Algeria",123,1689,67329740,4.81218433380127,7.43189191818237,18.0251121520996
"6",1,1997,"Algeria",120,1682,67940299,4.78749179840088,7.42773866653442,18.0341396331787
"7",1,1998,"Algeria",173,921,67224679,5.15329170227051,6.8254599571228,18.0235500335693
"8",1,1999,"Algeria",158,923,66833629,5.06259489059448,6.82762908935547,18.0177173614502
"9",1,2000,"Algeria",139,904,73608488,4.93447399139404,6.80682945251465,18.1142711639404
"10",1,2001,"Algeria",134,841,71908594,4.89784002304077,6.73459148406982,18.0909061431885
"11",1,2002,"Algeria",123,889,73428878,4.81218433380127,6.7900972366333,18.1118278503418
"12",1,2003,"Algeria",185,929,86076737,5.22035598754883,6.83410882949829,18.2707500457764
"13",1,2004,"Algeria",265,816,105327814,5.57973003387451,6.70441436767578,18.4725875854492
"14",1,2005,"Algeria",264,790,123419875,5.57594919204712,6.67203283309937,18.631103515625
"15",1,2006,"Algeria",153,904,135787014,5.03043794631958,6.80682945251465,18.726598739624
"16",1,2007,"Algeria",197,1043,152554202,5.28320360183716,6.94985628128052,18.8430309295654
"17",1,2008,"Algeria",178,1242,189550657,5.18178367614746,7.12447834014893,19.0601673126221
"18",1,2009,"Algeria",207,1070,150949180,5.33271884918213,6.97541379928589,18.8324546813965
"19",1,2010,"Algeria",247,1067,175208108,5.50938844680786,6.97260618209839,18.9814853668213
"20",1,2011,"Algeria",263,1208,212993182,5.57215404510498,7.09672117233276,19.1767711639404
"21",1,2012,"Algeria",265,1019,218592894,5.57973003387451,6.92657709121704,19.2027225494385
"22",1,2013,"Algeria",299,781,215834897,5.70044374465942,6.6605749130249,19.1900234222412
"23",1,2014,"Algeria",315,1046,216128648,5.75257253646851,6.95272874832153,19.191385269165
"24",1,2015,"Algeria",298,625,165874331,5.69709348678589,6.43775177001953,18.9267406463623
"25",1,2016,"Algeria",358,826,157045510,5.88053321838379,6.71659469604492,18.8720455169678
"26",2,1992,"Angola",7,1559,0,1.94591009616852,7.35179996490479,NA
"27",2,1993,"Angola",2,761,0,0.6931471824646,6.63463354110718,NA
"28",2,1994,"Angola",3,994,5055165,1.0986123085022,6.90173721313477,15.435920715332
"29",2,1995,"Angola",3,974,8122263,1.0986123085022,6.88141107559204,15.9101190567017
"30",2,1996,"Angola",1,0,9376958,0,NA,16.0537662506104
"31",2,1997,"Angola",1,1410,10825428,0,7.25134515762329,16.1974086761475
"32",2,1998,"Angola",2,698,9077108,0.6931471824646,6.54821920394897,16.0212669372559
"33",2,1999,"Angola",2,1374,8454322,0.6931471824646,7.22548151016235,15.9501886367798
"34",2,2000,"Angola",1,1343,12265297,0,7.20266103744507,16.3222846984863
"35",2,2001,"Angola",2,1314,11737750,0.6931471824646,7.18083143234253,16.2783203125
"36",2,2002,"Angola",2,647,16167399,0.6931471824646,6.47234630584717,16.5985069274902
"37",2,2003,"Angola",5,1015,17996899,1.60943794250488,6.92264366149902,16.7057094573975
"38",2,2004,"Angola",11,898,24245276,2.39789533615112,6.80016994476318,17.0037326812744
"39",2,2005,"Angola",11,870,33766096,2.39789533615112,6.76849317550659,17.3349685668945
"40",2,2006,"Angola",6,967,48488416,1.7917594909668,6.87419843673706,17.696834564209
"41",2,2007,"Angola",8,1554,68320762,2.0794415473938,7.34858751296997,18.0397243499756
"42",2,2008,"Angola",10,1364,93309575,2.30258512496948,7.21817684173584,18.351432800293
"43",2,2009,"Angola",2,1210,83050998,0.6931471824646,7.09837579727173,18.2349662780762
"44",2,2010,"Angola",-2,725,89693533,NA,6.58617162704468,18.3119087219238
"45",2,2011,"Angola",1,1491,110869222,0,7.30720233917236,18.5238609313965
"46",2,2012,"Angola",5,1150,119118500,1.60943794250488,7.0475172996521,18.5956287384033
"47",2,2013,"Angola",12,1392,128533179,2.4849066734314,7.23849678039551,18.6716976165771
"48",2,2014,"Angola",10,1954,128104500,2.30258512496948,7.57763385772705,18.6683559417725
"49",2,2015,"Angola",13,1722,102621216,2.56494927406311,7.4512414932251,18.4465560913086
"50",2,2016,"Angola",14,1091,94136214,2.63905739784241,6.99485015869141,18.3602542877197
"51",3,1992,"Benin",0,0,2642892,NA,NA,14.7873840332031
"52",3,1993,"Benin",0,0,3463490,NA,NA,15.0577869415283
"53",3,1994,"Benin",0,0,2382698,NA,NA,14.683744430542
"54",3,1995,"Benin",0,0,3168779,NA,NA,14.9688568115234
"55",3,1996,"Benin",0,0,3386628,NA,NA,15.0353450775146
"56",3,1997,"Benin",1,0,3198753,0,NA,14.978271484375
"57",3,1998,"Benin",1,1395,3424995,0,7.24064970016479,15.0466108322144
"58",3,1999,"Benin",2,687,3695850,0.6931471824646,6.53233432769775,15.1227207183838
"59",3,2000,"Benin",1,1343,3451599,0,7.20266103744507,15.0543479919434
"60",3,2001,"Benin",2,657,3520530,0.6931471824646,6.48768424987793,15.074122428894
"61",3,2002,"Benin",2,1294,3951596,0.6931471824646,7.16549348831177,15.1896305084229
"62",3,2003,"Benin",1,1268,4953466,0,7.14519596099854,15.4155979156494
"63",3,2004,"Benin",2,1234,5581386,0.6931471824646,7.11801624298096,15.5349473953247
"64",3,2005,"Benin",2,1196,5744986,0.6931471824646,7.08673810958862,15.5638380050659
"65",3,2006,"Benin",3,1160,5966715,1.0986123085022,7.05617523193359,15.6017074584961
"66",3,2007,"Benin",2,2260,6746906,0.6931471824646,7.72312021255493,15.7245941162109
"67",3,2008,"Benin",2,1663,7906544,0.6931471824646,7.41637849807739,15.8832015991211
"68",3,2009,"Benin",3,733,7807800,1.0986123085022,6.59714555740356,15.8706340789795
"69",3,2010,"Benin",2,1087,7575606,0.6931471824646,6.99117708206177,15.840443611145
"70",3,2011,"Benin",2,1065,8320937,0.6931471824646,6.97073030471802,15.9342851638794
"71",3,2012,"Benin",2,1568,8524343,0.6931471824646,7.35755634307861,15.9584369659424
"72",3,2013,"Benin",2,1543,9422788,0.6931471824646,7.34148406982422,16.0586414337158
"73",3,2014,"Benin",4,1011,9812703,1.3862943649292,6.9186954498291,16.0991878509521
"74",3,2015,"Benin",4,750,8291156,1.3862943649292,6.62007331848145,15.930700302124
"75",3,2016,"Benin",3,1317,8465161,1.0986123085022,7.18311166763306,15.9514694213867
"76",4,1992,"Botswana",0,0,6464160,NA,NA,15.6817836761475
"77",4,1993,"Botswana",0,0,6334602,NA,NA,15.6615371704102
"78",4,1994,"Botswana",10,2236,6350574,2.30258512496948,7.71244382858276,15.6640558242798
"79",4,1995,"Botswana",12,1826,6909141,2.4849066734314,7.50988292694092,15.7483558654785
"80",4,1996,"Botswana",17,1603,6953292,2.83321332931519,7.37963199615479,15.7547254562378
"81",4,1997,"Botswana",11,1795,7079494,2.39789533615112,7.492760181427,15.7727127075195
"82",4,1998,"Botswana",12,1511,6682966,2.4849066734314,7.32052707672119,15.7150726318359
"83",4,1999,"Botswana",10,1099,7535537,2.30258512496948,7.00215578079224,15.8351402282715
"84",4,2000,"Botswana",10,1075,7776388,2.30258512496948,6.98007583618164,15.866602897644
"85",4,2001,"Botswana",10,1051,7210742,2.30258512496948,6.95749759674072,15.7910823822021
