"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"1",1,1992,"Algeria",57,1871,74834189,4.04305124282837,18.1307849884033,7.53422832489014
"2",1,1993,"Algeria",60,1297,76053929,4.09434461593628,18.1469535827637,7.167809009552
"3",1,1994,"Algeria",57,1775,63430090,4.04305124282837,17.9654483795166,7.4815559387207
"4",1,1995,"Algeria",56,1739,60997132,4.02535152435303,17.9263381958008,7.4610652923584
"5",1,1996,"Algeria",70,1679,67329740,4.24849510192871,18.0251121520996,7.42595386505127
"6",1,1997,"Algeria",86,1627,67940299,4.45434713363647,18.0341396331787,7.39449310302734
"7",1,1998,"Algeria",70,970,67224679,4.24849510192871,18.0235500335693,6.87729597091675
"8",1,1999,"Algeria",72,1042,66833629,4.27666616439819,18.0177173614502,6.94889736175537
"9",1,2000,"Algeria",67,1008,73608488,4.20469284057617,18.1142711639404,6.91572332382202
"10",1,2001,"Algeria",72,770,71908594,4.27666616439819,18.0909061431885,6.64639043807983
"11",1,2002,"Algeria",67,757,73428878,4.20469284057617,18.1118278503418,6.62936305999756
"12",1,2003,"Algeria",81,942,86076737,4.39444923400879,18.2707500457764,6.8480052947998
"13",1,2004,"Algeria",123,968,105327814,4.81218433380127,18.4725875854492,6.87523221969604
"14",1,2005,"Algeria",123,937,123419875,4.81218433380127,18.631103515625,6.8426833152771
"15",1,2006,"Algeria",92,1012,135787014,4.52178859710693,18.726598739624,6.91968393325806
"16",1,2007,"Algeria",134,1130,152554202,4.89784002304077,18.8430309295654,7.02997303009033
"17",1,2008,"Algeria",87,1215,189550657,4.46590805053711,19.0601673126221,7.10249948501587
"18",1,2009,"Algeria",145,1067,150949180,4.97673368453979,18.8324546813965,6.97260618209839
"19",1,2010,"Algeria",171,1155,175208108,5.14166355133057,18.9814853668213,7.05185556411743
"20",1,2011,"Algeria",178,1366,212993182,5.18178367614746,19.1767711639404,7.219642162323
"21",1,2012,"Algeria",225,1125,218592894,5.41610050201416,19.2027225494385,7.02553844451904
"22",1,2013,"Algeria",176,1016,215834897,5.17048406600952,19.1900234222412,6.92362880706787
"23",1,2014,"Algeria",190,971,216128648,5.24702405929565,19.191385269165,6.87832641601562
"24",1,2015,"Algeria",176,840,165874331,5.17048406600952,18.9267406463623,6.73340177536011
"25",1,2016,"Algeria",195,813,157045510,5.27299976348877,18.8720455169678,6.70073127746582
"26",2,1992,"Angola",2,1559,0,0.6931471824646,NA,7.35179996490479
"27",2,1993,"Angola",2,1523,0,0.6931471824646,NA,7.32843732833862
"28",2,1994,"Angola",1,1491,5055165,0,15.435920715332,7.30720233917236
"29",2,1995,"Angola",1,1461,8122263,0,15.9101190567017,7.28687620162964
"30",2,1996,"Angola",0,0,9376958,NA,16.0537662506104,NA
"31",2,1997,"Angola",2,1410,10825428,0.6931471824646,16.1974086761475,7.25134515762329
"32",2,1998,"Angola",1,2790,9077108,0,16.0212669372559,7.93379688262939
"33",2,1999,"Angola",1,1374,8454322,0,15.9501886367798,7.22548151016235
"34",2,2000,"Angola",1,1343,12265297,0,16.3222846984863,7.20266103744507
"35",2,2001,"Angola",1,0,11737750,0,16.2783203125,NA
"36",2,2002,"Angola",0,0,16167399,NA,16.5985069274902,NA
